  1,   1,     1,     1
  2,   1,     2,     2
  2,   2,     4,     4
  3,   1,     3,     3
  3,   2,     6,     6
  3,   3,     7,     9
  4,   1,     4,     4
  4,   2,     8,     8
  4,   3,    12,    12
  4,   4,    16,    16
  5,   1,     5,     5
  5,   2,    10,    10
  5,   3,    15,    15
  5,   4,    20,    20
  5,   5,    21,    25
  6,   1,     6,     6
  6,   2,    12,    12
  6,   3,    30,    18
  6,   4,    24,    24
  6,   5,    30,    30
  6,   6,    60,    36
  7,   1,     7,     7
  7,   2,    14,    14
  7,   3,    31,    21
  7,   4,    28,    28
  7,   5,    31,    35
  7,   6,    62,    42
  7,   7,    63,    49
  8,   1,     8,     8
  8,   2,    16,    16
  8,   3,    24,    24
  8,   4,    32,    32
  8,   5,    40,    40
  8,   6,    48,    48
  8,   7,    56,    56
  8,   8,    64,    64
  9,   1,     9,     9
  9,   2,    18,    18
  9,   3,    27,    27
  9,   4,    36,    36
  9,   5,    45,    45
  9,   6,    54,    54
  9,   7,    63,    63
  9,   8,    72,    72
  9,   9,    89,    81
 10,   1,    10,    10
 10,   2,    20,    20
 10,   3,    30,    30
 10,   4,    40,    40
 10,   5,    42,    50
 10,   6,    60,    60
 10,   7,    62,    70
 10,   8,    80,    80
 10,   9,    90,    90
 10,  10,   116,   100
 11,   1,    11,    11
 11,   2,    22,    22
 11,   3,    31,    33
 11,   4,    44,    44
 11,   5,    47,    55
 11,   6,   126,    66
 11,   7,   127,    77
 11,   8,    88,    88
 11,   9,   123,    99
 11,  10,   126,   110
 11,  11,   127,   121
 12,   1,    12,    12
 12,   2,    24,    24
 12,   3,    28,    36
 12,   4,    48,    48
 12,   5,    60,    60
 12,   6,    56,    72
 12,   7,    60,    84
 12,   8,    96,    96
 12,   9,   108,   108
 12,  10,   120,   120
 12,  11,   124,   132
 12,  12,   112,   144
 13,   1,    13,    13
 13,   2,    26,    26
 13,   3,    31,    39
 13,   4,    52,    52
 13,   5,    61,    65
 13,   6,    62,    78
 13,   7,    63,    91
 13,   8,   104,   104
 13,   9,   125,   117
 13,  10,   122,   130
 13,  11,   255,   143
 13,  12,   124,   156
 13,  13,   253,   169
 14,   1,    14,    14
 14,   2,    28,    28
 14,   3,    62,    42
 14,   4,    56,    56
 14,   5,    62,    70
 14,   6,   124,    84
 14,   7,   126,    98
 14,   8,   112,   112
 14,   9,   126,   126
 14,  10,   252,   140
 14,  11,   254,   154
 14,  12,   120,   168
 14,  13,   126,   182
 14,  14,   252,   196
 15,   1,    15,    15
 15,   2,    30,    30
 15,   3,    63,    45
 15,   4,    60,    60
 15,   5,    63,    75
 15,   6,   126,    90
 15,   7,   127,   105
 15,   8,   120,   120
 15,   9,   255,   135
 15,  10,   254,   150
 15,  11,   255,   165
 15,  12,   124,   180
 15,  13,   255,   195
 15,  14,   254,   210
 15,  15,   255,   225
 16,   1,    16,    16
 16,   2,    32,    32
 16,   3,    48,    48
 16,   4,    64,    64
 16,   5,    80,    80
 16,   6,    96,    96
 16,   7,   112,   112
 16,   8,   128,   128
 16,   9,   144,   144
 16,  10,   160,   160
 16,  11,   176,   176
 16,  12,   192,   192
 16,  13,   208,   208
 16,  14,   224,   224
 16,  15,   240,   240
 16,  16,   256,   256
 17,   1,    17,    17
 17,   2,    34,    34
 17,   3,    51,    51
 17,   4,    68,    68
 17,   5,    85,    85
 17,   6,   102,   102
 17,   7,   119,   119
 17,   8,   136,   136
 17,   9,   153,   153
 17,  10,   170,   170
 17,  11,   187,   187
 17,  12,   204,   204
 17,  13,   221,   221
 17,  14,   238,   238
 17,  15,   255,   255
 17,  16,   272,   272
 17,  17,   305,   289
 18,   1,    18,    18
 18,   2,    36,    36
 18,   3,    54,    54
 18,   4,    72,    72
 18,   5,    90,    90
 18,   6,   108,   108
 18,   7,   126,   126
 18,   8,   144,   144
 18,   9,   162,   162
 18,  10,   180,   180
 18,  11,   230,   198
 18,  12,   216,   216
 18,  13,   234,   234
 18,  14,   252,   252
 18,  15,   494,   270
 18,  16,   288,   288
 18,  17,   306,   306
 18,  18,   292,   324
 19,   1,    19,    19
 19,   2,    38,    38
 19,   3,    55,    57
 19,   4,    76,    76
 19,   5,    95,    95
 19,   6,   126,   114
 19,   7,   255,   133
 19,   8,   152,   152
 19,   9,   171,   171
 19,  10,   190,   190
 19,  11,   239,   209
 19,  12,   220,   228
 19,  13,   239,   247
 19,  14,   510,   266
 19,  15,   511,   285
 19,  16,   304,   304
 19,  17,   371,   323
 19,  18,   310,   342
 19,  19,   375,   361
 20,   1,    20,    20
 20,   2,    40,    40
 20,   3,    60,    60
 20,   4,    80,    80
 20,   5,    84,   100
 20,   6,   120,   120
 20,   7,   124,   140
 20,   8,   160,   160
 20,   9,   180,   180
 20,  10,   200,   200
 20,  11,   220,   220
 20,  12,   240,   240
 20,  13,   244,   260
 20,  14,   472,   280
 20,  15,   476,   300
 20,  16,   320,   320
 20,  17,   340,   340
 20,  18,   360,   360
 20,  19,   380,   380
 20,  20,   336,   400
 21,   1,    21,    21
 21,   2,    42,    42
 21,   3,    63,    63
 21,   4,    84,    84
 21,   5,    85,   105
 21,   6,   126,   126
 21,   7,   127,   147
