  1,   1,     1,     1
  2,   1,     2,     2
  2,   2,     4,     4
  3,   1,     3,     3
  3,   2,     6,     6
  3,   3,     9,     9
  4,   1,     4,     4
  4,   2,     8,     8
  4,   3,    12,    12
  4,   4,     0,    16
  5,   1,     5,     5
  5,   2,    10,    10
  5,   3,    15,    15
  5,   4,     4,    20
  5,   5,     9,    25
  6,   1,     6,     6
  6,   2,    12,    12
  6,   3,    26,    18
  6,   4,     8,    24
  6,   5,    14,    30
  6,   6,    28,    36
  7,   1,     7,     7
  7,   2,    14,    14
  7,   3,    29,    21
  7,   4,    12,    28
  7,   5,    27,    35
  7,   6,    26,    42
  7,   7,    25,    49
  8,   1,     8,     8
  8,   2,     0,    16
  8,   3,     8,    24
  8,   4,     0,    32
  8,   5,     8,    40
  8,   6,     0,    48
  8,   7,     8,    56
  8,   8,   192,    64
  9,   1,     9,     9
  9,   2,     2,    18
  9,   3,    11,    27
  9,   4,     4,    36
  9,   5,    13,    45
  9,   6,     6,    54
  9,   7,    15,    63
  9,   8,   200,    72
  9,   9,   217,    81
 10,   1,    10,    10
 10,   2,     4,    20
 10,   3,    14,    30
 10,   4,     8,    40
 10,   5,    10,    50
 10,   6,    12,    60
 10,   7,    14,    70
 10,   8,   192,    80
 10,   9,   202,    90
 10,  10,   228,   100
 11,   1,    11,    11
 11,   2,     6,    22
 11,   3,    25,    33
 11,   4,    12,    44
 11,   5,    15,    55
 11,   6,    26,    66
 11,   7,    29,    77
 11,   8,   200,    88
 11,   9,   219,    99
 11,  10,   238,   110
 11,  11,   249,   121
 12,   1,    12,    12
 12,   2,     8,    24
 12,   3,    28,    36
 12,   4,     0,    48
 12,   5,    12,    60
 12,   6,    40,    72
 12,   7,    60,    84
 12,   8,   192,    96
 12,   9,   204,   108
 12,  10,   200,   120
 12,  11,   220,   132
 12,  12,   192,   144
 13,   1,    13,    13
 13,   2,    10,    26
 13,   3,    31,    39
 13,   4,     4,    52
 13,   5,    25,    65
 13,   6,    46,    78
 13,   7,    59,    91
 13,   8,   200,   104
 13,   9,   221,   117
 13,  10,   202,   130
 13,  11,   223,   143
 13,  12,   204,   156
 13,  13,   217,   169
 14,   1,    14,    14
 14,   2,    12,    28
 14,   3,    26,    42
 14,   4,     8,    56
 14,   5,    14,    70
 14,   6,    60,    84
 14,   7,    58,    98
 14,   8,   192,   112
 14,   9,   206,   126
 14,  10,   236,   140
 14,  11,   250,   154
 14,  12,   232,   168
 14,  13,   238,   182
 14,  14,   252,   196
 15,   1,    15,    15
 15,   2,    14,    30
 15,   3,    29,    45
 15,   4,    12,    60
 15,   5,    27,    75
 15,   6,    58,    90
 15,   7,    57,   105
 15,   8,   200,   120
 15,   9,   223,   135
 15,  10,   238,   150
 15,  11,   253,   165
 15,  12,   252,   180
 15,  13,   251,   195
 15,  14,   250,   210
 15,  15,   249,   225
 16,   1,     0,    16
 16,   2,     0,    32
 16,   3,     0,    48
 16,   4,   192,    64
 16,   5,   192,    80
 16,   6,   192,    96
 16,   7,   192,   112
 16,   8,   384,   128
 16,   9,   384,   144
 16,  10,   384,   160
 16,  11,   384,   176
 16,  12,   448,   192
 16,  13,   448,   208
 16,  14,   448,   224
 16,  15,   448,   240
 16,  16,   768,   256
 17,   1,     1,    17
 17,   2,     2,    34
 17,   3,     3,    51
 17,   4,   196,    68
 17,   5,   197,    85
 17,   6,   198,   102
 17,   7,   199,   119
 17,   8,   392,   136
 17,   9,   393,   153
 17,  10,   394,   170
 17,  11,   395,   187
 17,  12,   460,   204
 17,  13,   461,   221
 17,  14,   462,   238
 17,  15,   463,   255
 17,  16,   768,   272
 17,  17,   801,   289
 18,   1,     2,    18
 18,   2,     4,    36
 18,   3,     6,    54
 18,   4,   200,    72
 18,   5,   202,    90
 18,   6,   204,   108
 18,   7,   206,   126
 18,   8,   384,   144
 18,   9,   386,   162
 18,  10,   388,   180
 18,  11,   390,   198
 18,  12,   456,   216
 18,  13,   458,   234
 18,  14,   460,   252
 18,  15,   462,   270
 18,  16,   768,   288
 18,  17,   770,   306
 18,  18,   772,   324
 19,   1,     3,    19
 19,   2,     6,    38
 19,   3,     9,    57
 19,   4,   204,    76
 19,   5,   207,    95
 19,   6,   218,   114
 19,   7,   221,   133
 19,   8,   392,   152
 19,   9,   395,   171
 19,  10,   398,   190
 19,  11,   409,   209
 19,  12,   476,   228
 19,  13,   479,   247
 19,  14,   474,   266
 19,  15,   477,   285
 19,  16,   768,   304
 19,  17,   803,   323
 19,  18,   774,   342
 19,  19,   809,   361
 20,   1,     4,    20
 20,   2,     8,    40
 20,   3,    12,    60
 20,   4,   192,    80
 20,   5,   228,   100
 20,   6,   200,   120
 20,   7,   236,   140
 20,   8,   384,   160
 20,   9,   388,   180
 20,  10,   456,   200
 20,  11,   460,   220
 20,  12,   448,   240
 20,  13,   484,   260
 20,  14,   456,   280
 20,  15,   492,   300
 20,  16,   960,   320
 20,  17,   964,   340
 20,  18,   968,   360
 20,  19,   972,   380
 20,  20,   960,   400
 21,   1,     5,    21
 21,   2,    10,    42
 21,   3,    15,    63
 21,   4,   196,    84
 21,   5,   233,   105
 21,   6,   206,   126
 21,   7,   251,   147
